,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
10,obj11-val17,193.589256,207.085334,362.6667459,178,194,352,212,221,377,25480,0.16510989,4207,3806,2513.932167,0.036307057,0.331129212,0.125990191,0.501316783,0.905298655,16.54502789,1.53490649,1.243741579,6474.36382,0.649793573,60694,193.6048505,207.1608315,362.5565123,203994734,40001,65156,48489.35916,6472.278831,918,25,168.28,0.183311547,2
11,obj12-val19,152.3155909,431.7795474,366.8545683,141,421,352,163,447,379,17388,0.137221072,2386,2670,1736.468367,0.033826687,0.32341015,0.122968146,0.497276048,0.879298461,12.69676918,1.120740054,1.393688085,4897.707983,0.487166652,37223,152.3919206,431.6038255,366.8893693,117253321,40000,65044,49142.21333,6633.439465,572,27,88.37037037,0.154493654,5
12,obj13-val21,85.98572531,29.96412037,668.1381173,73,18,654,97,43,677,15600,0.166153846,2592,2578,1672.528133,0.044347958,0.353963375,0.162406001,0.545591201,0.899732608,17.28615139,1.708232189,1.588006502,4669.145907,0.555133648,45082,85.98833092,29.86350874,668.2025873,130361472,40003,65110,50293.77778,7138.220999,600,23,112.6956522,0.187826087,2
13,obj14-val22,400.9093264,36.32815199,670.0708117,393,24,654,411,46,686,14421,0.080299563,1158,1634,1045.677667,0.034762687,0.326366017,0.132640452,0.509986482,0.845322636,13.689567,1.280725429,2.170421445,3018.572325,0.383625064,57615,400.8187192,36.39310335,669.977695,53501605,40007,62680,46201.73143,5099.544934,396,32,36.1875,0.091382576,5
14,obj15-val24,244.3849462,65.75268817,360.5354839,239,61,353,250,73,366,2184,0.212912088,465,570,361.9350667,0.132048573,0.509227127,0.515782131,0.801965029,0.913627228,7.066245843,1.209941044,1.40073436,720.7267094,0.645182139,61665,244.3411518,65.74349308,360.5787171,22522562,40064,62107,48435.6172,5762.886234,132,13,35.76923077,0.270979021,5
15,obj16-val26,272.711165,78.24514563,366.7815534,269,75,353,278,80,380,1680,0.245238095,412,572,368.8659667,0.102579061,0.468115731,0.38250846,0.725905937,0.887938668,12.33122856,2.95645372,1.617321723,555.608704,0.74152906,48103,272.7038404,78.25787982,366.8771981,19175316,40000,60647,46542.02913,4899.602852,45,27,15.25925926,0.33909465,5
16,obj17-val28,446.2545455,161.48,362.4109091,442,157,354,451,165,370,1530,0.179738562,275,522,331.2218,0.060132084,0.391774193,0.235375374,0.617428976,0.807867088,10.15445243,2.368975808,1.346174543,580.5444674,0.473693258,35049,446.2324932,161.4818894,362.456454,11916678,40061,52781,43333.37455,2524.850109,72,16,17.1875,0.238715278,5
17,obj18-val29,286.3345332,47.30123735,11.18515186,270,31,2,300,63,25,24552,0.181044314,4445,3254,2146.534167,0.064854969,0.401773679,0.225934466,0.609061053,0.934847176,18.72681535,1.830367502,1.081103395,7595.153389,0.585241637,60692,286.3367081,47.14425814,11.13069689,228392404,40002,65495,51381.86817,7878.374706,960,23,193.2608696,0.201313406,2
18,obj19-val30,383.915493,147.2535211,8.973395931,376,140,2,395,154,16,4500,0.142,639,866,557.2154667,0.071105045,0.414286251,0.266922142,0.643865073,0.875807708,11.03739599,1.610052102,1.314511086,1652.891503,0.386595248,43124,383.8079113,147.2793303,8.953735729,29552049,40005,60993,46247.33803,5020.469557,266,14,45.64285714,0.171589689,1
19,obj20-val31,197.5948276,54.42672414,7.780172414,192,49,3,205,58,12,1400,0.165714286,232,420,266.0075,0.082163792,0.434737582,0.323404976,0.686407836,0.834004839,6.602066779,1.335911743,1.498359931,450.7716985,0.51467295,43739,197.5766727,54.44997638,7.823576391,10447655,40019,56536,45032.99569,3913.95492,117,9,25.77777778,0.220322887,5
20,obj21-val32,71.58927984,267.9778034,16.49408089,51,250,3,95,285,30,45360,0.134082892,6082,4106,2747.490433,0.060434978,0.3924309,0.201714277,0.586469655,0.938919661,32.06807019,2.953054001,1.398742287,11324.69677,0.537056322,56442,71.73524854,267.8811767,16.43607922,332316026,40008,65535,54639.26768,8021.192941,1540,27,225.2592593,0.146272246,3
21,obj22-val33,246.9798851,195.8448276,665.4396552,243,191,655,252,202,674,2400,0.145,348,600,380.5183333,0.063409906,0.398767207,0.248590257,0.628774183,0.830751307,12.2973256,2.798683603,1.206433597,824.3460749,0.422152796,34916,246.9827129,195.8503658,665.522361,15844969,40011,59069,45531.52011,4765.720154,99,19,18.31578947,0.185007974,5
22,obj23-val34,207.4155496,24.57774799,9.482573727,201,14,4,214,33,14,3080,0.242207792,746,820,520.7210667,0.1141533,0.485098358,0.445773846,0.763902963,0.918022428,10.49130433,1.979047772,1.333344532,926.2369535,0.805409455,62589,207.3398706,24.50090867,9.500161107,36854363,40008,64871,49402.63137,6863.119762,247,10,74.6,0.302024291,2
23,obj24-val35,129.06621,241.3675799,660.2990868,121,233,655,137,247,665,2805,0.156149733,438,694,436.9443,0.06491158,0.401890546,0.260089224,0.638323431,0.847519322,9.994201843,1.533545386,1.773924187,1002.315887,0.436987985,38014,129.0683601,241.469047,660.3499406,20645281,40002,62479,47135.34475,5564.917091,224,10,43.8,0.195535714,5
24,obj25-val36,137.3755459,274.9912664,667.0742358,130,272,655,142,277,678,1872,0.12232906,229,458,292.7351,0.061734353,0.39522345,0.236428018,0.618348028,0.796925038,16.05778365,3.719771633,1.869203342,670.5887912,0.341490945,32331,137.3908601,274.9929524,667.1779918,9837929,40005,50401,42960.38865,2253.154008,60,23,9.956521739,0.165942029,5
25,obj26-val39,244.6062855,398.4068093,370.5975557,236,388,356,255,407,381,10400,0.220288462,2291,1912,1270.617233,0.084925652,0.439555096,0.289373214,0.661433381,0.931570477,13.69853657,1.648520237,1.172876844,3378.081561,0.678195585,63314,244.5791972,398.3845757,370.6307515,116176492,40005,65234,50709.94849,7282.647602,361,25,91.64,0.253850416,2
26,obj27-val41,116.8446115,216.9197995,659.2380952,110,210,657,124,222,662,1170,0.341025641,399,480,303.3444667,0.162807517,0.546040782,0.645044881,0.864032299,0.925168202,7.894324027,1.618079897,1.676831581,469.4010574,0.850019389,63688,116.8771278,216.9384355,659.2369803,19895364,40013,63848,49863.06767,7050.367429,168,5,79.8,0.475,1
27,obj28-val42,82.43850575,28.22614943,368.775,69,17,357,96,43,384,21168,0.164399093,3480,3240,2129.699467,0.040269462,0.342761795,0.14179336,0.521457156,0.904515971,17.61701765,1.408509413,1.729215101,6676.013863,0.521269139,61867,82.3924188,28.07972685,368.7159386,174648461,40007,65080,50186.33937,6871.340235,702,27,128.8888889,0.183602406,2
28,obj29-val43,169.6425993,359.9169675,660.4873646,167,356,657,173,367,665,756,0.366402116,277,362,230.6874667,0.182930533,0.567669611,0.706870589,0.890799513,0.923925036,5.86397321,1.322176627,1.35765818,355.8730737,0.778367403,62423,169.6048936,359.86588,660.480728,13727387,40021,64212,49557.35379,6655.094091,66,8,34.625,0.524621212,1
29,obj30-val44,424.1283186,150.8517699,362.4712389,418,147,357,432,155,368,1620,0.279012346,452,508,315.9466,0.176253645,0.560677274,0.732635881,0.901493767,0.934445225,6.791147137,1.261531938,1.704888919,483.5322218,0.934787755,64579,424.1147353,150.8460968,362.4447737,23198692,40051,64622,51324.53982,7340.587589,112,11,41.09090909,0.366883117,1
30,obj31-val45,141.6597938,12.22061856,665.8082474,136,9,659,147,16,673,1440,0.336805556,485,524,340.7442,0.184902162,0.569701777,0.672435192,0.876092868,0.939510072,7.847570495,1.676347346,1.321101842,545.2930277,0.889430041,62894,141.6368963,12.19745303,665.8185936,24782390,40143,64724,51097.71134,7264.688694,77,14,34.64285714,0.449907236,1
31,obj32-val46,272.3404255,212.8463357,11.05082742,263,207,7,280,223,19,3978,0.212669683,846,1084,699.0965333,0.063548493,0.399057505,0.236909051,0.618767105,0.879430725,9.350580295,1.304452869,1.280888423,1571.217093,0.538436097,61189,272.4433974,212.8172485,11.04229657,40353838,40013,63281,47699.5721,6096.853113,272,12,70.5,0.259191176,2
32,obj33-val47,211.9546404,33.53917813,684.9041442,198,5,659,228,54,701,66650,0.172333083,11486,6888,4569.345233,0.045657337,0.357413244,0.156396879,0.538777388,0.941793551,22.95011485,1.156517018,1.771762371,21366.51287,0.537570172,65534,211.8189265,33.89487033,685.0382038,628144719,40006,65535,54687.85643,8261.261035,1470,42,273.4761905,0.186038225,3
33,obj34-val48,100.4892308,234.7861538,364.5384615,94,230,358,109,239,372,2400,0.270833333,650,652,421.435,0.172399618,0.556560466,0.638391777,0.861051435,0.94150989,6.889112037,1.116848353,1.397367693,785.7406412,0.827244979,60719,100.4562368,234.8144491,364.4271466,32650905,40003,65110,50232.16154,6994.563522,135,14,46.42857143,0.343915344,1
34,obj35-val49,384.996139,89.70656371,13.07722008,378,84,8,390,95,21,2184,0.237179487,518,722,469.1573,0.080630676,0.43201663,0.293870816,0.66484257,0.87688162,7.265684786,1.208921197,1.243738784,883.8795448,0.586052707,45861,384.9703727,89.75748156,13.04980188,22865705,40004,53799,44142.28764,3142.234285,132,13,39.84615385,0.301864802,1
35,obj36-val50,134.5770171,276.0440098,373.2518337,128,272,358,139,280,386,3132,0.130587484,409,812,519.6682667,0.0353371,0.32815381,0.134809469,0.512751334,0.773287367,12.7113668,1.820218776,2.190091224,1185.648501,0.344958898,36842,134.571914,276.0618207,373.2113793,17379749,40013,51667,42493.27384,2284.228309,88,28,14.60714286,0.16599026,4
36,obj37-val51,372.1616319,180.1071317,18.44845842,345,165,8,391,192,32,32900,0.097598784,3211,3568,2312.250367,0.025671926,0.294998639,0.094325347,0.455207565,0.87404881,28.17289047,3.053789526,1.106998851,9073.136327,0.35390188,58976,372.2674699,180.1384914,18.42205658,152957408,40001,64263,47635.44316,6170.793702,1242,24,133.7916667,0.107722759,2
37,obj38-val52,143.7169387,395.0298255,13.86831739,134,383,9,156,409,23,9315,0.190767579,1777,1458,946.7443,0.115227107,0.486614671,0.420851745,0.749393136,0.940936609,16.48050671,2.537420075,1.146611971,2539.797285,0.699662139,57577,143.6073799,395.0991177,13.76864004,93649016,40003,65479,52700.62802,7916.976043,572,14,126.9285714,0.221903097,2
38,obj39-val53,431.4570136,396.3257919,368.6877828,429,394,359,434,399,381,828,0.266908213,221,382,249.2491333,0.09909388,0.462753038,0.356726974,0.709216205,0.853002236,12.40617997,4.758097538,1.273155613,277.4946722,0.796411687,57260,431.4511944,396.3304445,368.6968343,10103619,40016,57944,45717.73303,4035.650472,25,22,10.04545455,0.401818182,4
39,obj40-val54,183.9467085,397.9153605,368.7931034,181,395,359,188,401,381,1288,0.247670807,319,526,331.7037333,0.079081793,0.429232439,0.315342612,0.680655806,0.849511901,12.50225636,3.458672634,1.463601202,467.5328329,0.682305022,50851,183.9563565,397.9109972,368.774158,14114986,40049,55340,44247.60502,3296.097843,42,22,14.5,0.345238095,4
40,obj41-val55,274.5054945,6.388278388,369.3040293,273,4,360,277,9,386,810,0.337037037,273,454,299.4464667,0.090076211,0.448267292,0.313920797,0.679631286,0.854564529,15.26664916,5.073100088,1.517456399,381.6424551,0.715329221,50002,274.5156955,6.371946319,369.0379728,12308139,40000,59306,45084.75824,4312.657825,20,26,10.5,0.525,4
41,obj42-val58,428.5747599,287.3532236,370.3004115,421,283,360,440,292,383,4800,0.30375,1458,1268,859.9589667,0.117926025,0.490384645,0.378036935,0.723066229,0.93775194,12.66352413,1.364235961,2.560692608,1784.908267,0.816848702,64400,428.4608838,287.3042237,370.1559604,76259153,40008,65342,52303.94582,7532.602607,171,23,63.39130435,0.370709382,1
42,obj43-val59,272.7116279,158.5906977,663.9255814,268,154,661,277,163,667,700,0.307142857,215,342,217.9172667,0.130692593,0.507478078,0.505189557,0.79643705,0.882133572,6.607453252,1.916551786,1.105081624,297.683944,0.722242514,48994,272.699031,158.5090938,663.9226773,9724678,40012,56994,45231.06047,4348.615569,81,6,35.83333333,0.442386831,5
43,obj44-val60,270.0577717,213.65337,377.5832187,264,208,361,278,218,396,5940,0.122390572,727,1230,789.0905667,0.032122243,0.317884329,0.121657991,0.495503675,0.807864182,19.63612391,2.797840895,2.252101781,1798.961373,0.404122073,50259,270.0444231,213.664234,377.6220074,32291480,40002,55248,44417.44154,3397.196707,140,35,20.77142857,0.148367347,5
44,obj45-val61,386.5453832,102.8163746,670.5822652,376,81,662,398,115,680,15295,0.249950964,3823,2938,1955.317533,0.065178685,0.402441038,0.221110357,0.604694978,0.931487618,13.7799989,1.20534059,1.293999135,5830.18838,0.655724953,64067,386.4367411,102.8635667,670.5158662,190416401,40001,65475,49808.10908,6729.077241,748,18,212.3888889,0.283942365,2
45,obj46-val62,412.147929,150.5695266,25.39053254,407,143,15,417,155,35,3003,0.225108225,676,852,555.4765,0.083565493,0.437195839,0.301542613,0.670578407,0.891522866,9.78361779,1.75170059,1.156903083,1105.02039,0.611753418,51775,412.0987188,150.62042,25.44602336,30618939,40005,58649,45294.28846,4211.485731,120,20,33.8,0.281666667,1
46,obj47-val63,266.2465364,253.740675,368.0010657,251,241,362,284,269,378,16762,0.167939387,2815,2304,1518.192967,0.073275999,0.418460331,0.256111009,0.635052186,0.929411569,16.0750123,1.264083296,2.037083884,5345.424895,0.526618567,65484,266.0637197,253.7000694,367.9210514,149015909,40009,65532,52936.37975,8086.916835,924,16,175.9375,0.19040855,2
47,obj48-val65,195.5098349,45.18124341,405.3061117,186,36,363,211,58,434,43056,0.132246377,5694,4976,3263.367733,0.029760908,0.309895952,0.105508939,0.472530397,0.905032125,35.17394849,2.971895745,1.408080553,14657.41273,0.38847238,54092,195.3294135,45.12642293,405.6778775,292117171,40006,65530,51302.62926,7866.592522,550,71,80.1971831,0.14581306,2
48,obj49-val66,154.0342772,116.2309985,369.119225,143,109,363,161,124,377,4560,0.147149123,671,866,555.2155,0.078404996,0.428004447,0.297517604,0.667581392,0.886114074,10.69320462,1.610231032,1.43286258,1378.577846,0.486733485,57406,154.1180169,116.2871821,369.0640726,31978468,40006,63327,47657.92548,5547.186598,270,14,47.92857143,0.177513228,5
49,obj50-val67,290.1395939,416.3781726,669.0126904,284,411,663,295,423,677,2340,0.168376068,394,620,395.6587333,0.073666451,0.419202271,0.283453973,0.656892318,0.854259011,8.924330922,1.347704591,1.481791909,1106.213492,0.356169946,41466,290.0937296,416.3431902,668.9630047,18355021,40013,60259,46586.34772,5241.039475,132,14,28.14285714,0.213203463,5
50,obj51-val68,416.3608696,452.0869565,373.0304348,412,447,363,419,455,382,1440,0.159722222,230,428,272.6168667,0.076309172,0.424156329,0.295290775,0.665911671,0.824410382,10.57462635,2.923250549,1.169230697,495.7370654,0.463955625,51252,416.3589491,452.0936932,373.0217502,10260251,40042,55019,44609.78696,3580.441418,56,19,12.10526316,0.216165414,5
51,obj52-val70,150.2643312,195.1019108,22.08917197,144,188,19,156,202,25,1365,0.23003663,314,422,268.9173667,0.148379641,0.529409482,0.573396609,0.830778101,0.90987497,9.179464629,2.401272197,1.558378557,360.5661042,0.870852796,52921,150.2051121,195.1879659,22.10548777,14705231,40030,60130,46831.94586,4939.54609,168,6,52.33333333,0.311507937,1
52,obj53-val71,295.2508143,296.4397394,368.8338762,288,293,364,300,301,378,1755,0.174928775,307,460,290.8422667,0.109510467,0.478430506,0.433267948,0.756691498,0.880844342,9.24584806,1.68625371,1.878529448,619.8191655,0.495305755,56257,295.2669146,296.4119201,368.7193707,14738296,40010,63465,48007.47883,6182.473064,96,14,21.92857143,0.228422619,1
53,obj54-val72,240.8111485,97.80538203,39.08217203,226,89,20,249,110,63,23232,0.089574725,2081,2530,1639.185233,0.030243703,0.311562727,0.111201958,0.480880845,0.865136243,26.14422099,2.285782531,2.494446785,5743.434119,0.362326782,56522,240.780642,97.82782217,38.99348827,96064657,40000,62892,46162.73763,4730.703678,483,43,48.39534884,0.10019741,2
54,obj55-val73,196.8233083,406.3270677,365.8458647,190,399,364,200,414,368,880,0.302272727,266,414,265.6845667,0.112775464,0.483138734,0.426694126,0.752844973,0.876961377,9.642491453,2.159534026,1.909584632,421.6939426,0.630789236,49797,196.8596717,406.2078342,365.8494842,12452096,40082,60491,46812.39098,4869.284506,150,4,66.5,0.443333333,1
55,obj56-val74,398.7504941,67.54644269,685.902668,393,62,665,407,74,707,8385,0.241383423,2024,1984,1325.730133,0.059326453,0.390016701,0.198841947,0.583672639,0.908444285,25.67771179,3.453436306,1.888933332,3148.023872,0.642943028,40464,398.6765195,67.50053487,685.8939662,99365534,40004,64307,49093.64328,6348.022262,168,42,48.19047619,0.286848073,1
56,obj57-val75,249.9476309,234.1446384,667.7157107,244,227,665,256,239,672,1352,0.296597633,401,466,303.8101,0.179714603,0.564323373,0.648536608,0.865588541,0.932814637,8.074315056,2.014558362,1.184543828,458.6641765,0.874278002,62298,249.9673331,234.2232926,667.6707812,19913531,40031,64637,49659.6783,6966.897592,144,7,57.28571429,0.39781746,1
57,obj58-val76,267.4681885,255.1698085,674.683947,240,239,665,291,270,687,38272,0.177414298,6790,5264,3474.258467,0.035747385,0.329418948,0.124338478,0.499116411,0.919340045,21.2037676,1.237728559,1.812395296,14382.15431,0.47211286,59501,267.4608686,255.1197035,674.6310426,355687347,40001,65533,52383.99809,7890.272992,1581,22,308.6363636,0.195215916,3
58,obj59-val77,80.23461538,219.1269231,24.16538462,75,214,21,86,224,27,924,0.281385281,260,364,233.049,0.158523962,0.541209286,0.604028372,0.845316046,0.909103463,7.038352596,2.010621483,1.225655015,294.762861,0.88206499,59022,80.16254349,219.1569034,24.17837126,12637479,40034,63137,48605.68846,6021.667896,110,6,43.33333333,0.393939394,1
59,obj60-val78,228.8625731,118.1315789,25.29824561,224,113,22,236,125,29,1352,0.25295858,342,478,309.8514333,0.121121404,0.494774457,0.444676376,0.763275553,0.895044538,7.505232359,1.706975687,1.217517661,499.1729864,0.685133229,44201,228.8081678,118.1201271,25.29560733,14943635,40011,50870,43694.83918,2628.383913,144,7,48.85714286,0.339285714,1
60,obj61-val79,349.5833333,26.80028736,671.4468391,345,18,666,355,31,678,2002,0.347652348,696,660,421.8480333,0.190563204,0.575457501,0.729798164,0.900328343,0.949044308,7.136201824,1.168417924,1.39425363,799.7454087,0.870276956,64364,349.5694525,26.7983553,671.4029655,35279698,40006,64793,50689.22126,7278.865869,130,12,58,0.446153846,1
61,obj62-val80,335,269,366.5,335,269,366,335,269,367,2,1,2,10,6.666666667,0.452389342,0.76766352,1.52681403,1.151494976,0.807887017,1.118033989,,,,,41550,335,269,366.502844,82630,41080,41550,41315,332.3401872,0,1,2,inf,6
62,obj63-val81,252.3105469,283.3105469,368.9609375,246,279,366,260,289,373,1320,0.387878788,512,552,352.9749,0.176268643,0.560693178,0.674156652,0.876839841,0.9375,8.163281645,1.739099982,1.169927571,643.9836665,0.79505122,63937,252.2482223,283.3628455,368.9094353,26463238,40063,65249,51686.01172,7379.276844,140,7,73.14285714,0.52244898,1
63,obj64-val82,124.2921437,379.2893802,392.5246743,118,374,366,131,387,419,10584,0.239323507,2533,2622,1746.2554,0.04025545,0.342722036,0.136269752,0.514596098,0.892986098,28.57182351,4.358762735,1.212676501,4240.636467,0.597315997,49642,124.2993605,379.1970669,392.5050476,123161929,40003,64535,48622.94868,6266.586161,169,53,47.79245283,0.282795579,4
64,obj65-val83,258.4175506,135.3539055,39.51301832,250,127,27,264,139,53,5265,0.196961064,1037,1108,737.6570667,0.089410929,0.447160965,0.303002607,0.671658922,0.912027055,16.28010879,2.747065597,1.599712745,1497.202111,0.692625259,55212,258.3706668,135.3844908,39.52290406,49244913,40001,61668,47487.8621,5240.547477,168,26,39.88461538,0.237408425,5
65,obj66-val84,291.5,157.5,27,291,157,27,292,158,27,4,1,4,16,10.66666667,0.441786467,0.761618681,1.491029326,1.14242771,0.900804795,1.118033989,1,,,,42343,291.4975629,157.4947667,27,171307,42343,43657,42826.75,605.001584,1,0,inf,inf,6
66,obj67-val85,190.5163833,39.31584134,40.48879034,180,25,29,212,59,60,36960,0.109821429,4059,3984,2600.7461,0.029466767,0.30887162,0.105924545,0.473150027,0.892353986,20.21635302,1.605965687,1.391082439,9646.541436,0.420772567,63386,190.5256335,38.98933427,40.4303701,202260936,40002,65520,49830.23799,7529.377363,1088,31,130.9354839,0.120345114,2
67,obj68-val86,323.4444444,72.07407407,370.6296296,321,70,368,325,74,374,175,0.308571429,54,118,73.1782,0.20072149,0.585506233,0.84157868,0.944129516,0.86452788,4.150548986,2.15972107,1.057178943,60.73812557,0.889062668,53679,323.4491669,72.06518016,370.6307565,2471304,40187,53983,45764.88889,3927.767793,16,6,9,0.5625,6
68,obj69-val88,305.0963976,164.900934,48.95530354,294,158,31,315,176,67,15466,0.193844562,2998,2442,1622.293933,0.069803733,0.411743358,0.238082239,0.619786815,0.928645851,18.13569393,1.705119417,1.734563068,4954.4041,0.605118182,62933,305.1854986,164.6933699,48.944937,158201417,40005,65522,52768.98499,8194.635331,378,36,83.27777778,0.220311581,1
69,obj70-val89,224.4705882,172.9485294,36.09191176,217,169,31,230,179,41,1694,0.160566706,272,496,311.3194,0.068571737,0.409306623,0.277313893,0.652114528,0.823118042,8.739924481,1.720376322,1.827626668,516.9841504,0.526128315,36655,224.5211194,172.9082604,36.11621425,11811701,40000,52090,43425.37132,2631.70062,130,10,27.2,0.209230769,5
70,obj71-val90,250.5819309,169.6917626,42.86271036,239,156,32,261,179,50,10488,0.107646834,1129,1620,1050.378267,0.033907457,0.323667352,0.124395043,0.499192086,0.841682357,12.48063216,1.34092596,1.216667702,3722.346195,0.303303331,42603,250.7385858,169.8132116,42.91955701,49315734,40002,59798,43680.89814,3626.836518,506,18,62.72222222,0.123956961,2
71,obj72-val91,307.1215686,18.97647059,372.8392157,299,13,369,316,24,378,2160,0.118055556,255,518,325.3611333,0.052910694,0.375417843,0.213518602,0.597693555,0.785271942,11.33730608,2.649066012,1.233324969,705.2695248,0.3615639,41264,307.1021576,19.00612542,372.8604742,11184540,40003,54035,43860.94118,3162.050177,187,9,28.33333333,0.151515152,2
72,obj73-val92,211.8596491,76.88157895,39.13596491,209,74,33,215,79,47,630,0.361904762,228,316,204.9776667,0.186320577,0.571154825,0.682656818,0.880509699,0.919522305,6.723017373,2.056010723,1.235439585,243.7300204,0.935461293,59841,211.8591152,76.89032343,39.12898589,10628077,40010,60109,46614.37281,5132.567279,30,14,16.28571429,0.542857143,1
73,obj74-val93,151.3073218,196.2225434,38.92100193,141,187,33,161,207,44,5292,0.196145125,1038,990,635.163,0.125586078,0.500780565,0.475544876,0.780543603,0.933208318,11.52717756,1.949606216,1.279403051,1319.338854,0.786757698,64697,151.3286706,196.1970697,38.97076842,53020024,40012,65274,51079.02119,7621.358267,400,11,94.36363636,0.235909091,2
74,obj75-val94,141.1751479,406.364497,374.443787,132,397,369,149,418,381,5148,0.164141414,845,1070,686.0789,0.065919584,0.40396017,0.25005964,0.630010616,0.882277077,12.25370778,1.798420071,1.398663108,1703.710282,0.495976346,47550,141.2193084,406.3236841,374.433008,40299094,40001,63091,47691.2355,5910.488893,357,12,70.41666667,0.197245565,2
75,obj76-val95,390.7881356,50.77118644,677.7570621,385,43,670,396,56,687,3024,0.117063492,354,670,426.5503667,0.047123169,0.361197946,0.182619832,0.567347719,0.797259527,9.515745071,1.471060081,1.165393284,1431.145048,0.247354383,45453,390.7793706,50.76544993,677.71996,15240588,40003,52321,43052.50847,2442.019103,143,17,20.82352941,0.145619087,2
