,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
16,obj17-val28,446.2545455,161.48,362.4109091,442,157,354,451,165,370,1530,0.179738562,275,522,331.2218,0.060132084,0.391774193,0.235375374,0.617428976,0.807867088,10.15445243,2.368975808,1.346174543,580.5444674,0.473693258,35049.0,446.232493233433,161.48188941582546,362.45645397148434,11916678.0,40061.0,52781.0,43333.37454545454,2524.8501093197924,72,16,17.1875,0.2387152777777778
17,obj18-val29,286.3345332,47.30123735,11.18515186,270,31,2,300,63,25,24552,0.181044314,4445,3254,2146.534167,0.064854969,0.401773679,0.225934466,0.609061053,0.934847176,18.72681535,1.830367502,1.081103395,7595.153389,0.585241637,60692.0,286.3367080938471,47.1442581382873,11.130696886048804,228392404.0,40002.0,65495.0,51381.86816647919,7878.374706179503,960,23,193.2608695652174,0.20131340579710147
18,obj19-val30,383.915493,147.2535211,8.973395931,376,140,2,395,154,16,4500,0.142,639,866,557.2154667,0.071105045,0.414286251,0.266922142,0.643865073,0.875807708,11.03739599,1.610052102,1.314511086,1652.891503,0.386595248,43124.0,383.80791132283247,147.27933027588037,8.953735729119831,29552049.0,40005.0,60993.0,46247.33802816901,5020.469557243915,266,14,45.642857142857146,0.17158968850698175
19,obj20-val31,197.5948276,54.42672414,7.780172414,192,49,3,205,58,12,1400,0.165714286,232,420,266.0075,0.082163792,0.434737582,0.323404976,0.686407836,0.834004839,6.602066779,1.335911743,1.498359931,450.7716985,0.51467295,43739.0,197.5766726600371,54.44997638225994,7.823576391065746,10447655.0,40019.0,56536.0,45032.99568965517,3913.954919583944,117,9,25.77777777777778,0.22032288698955366
20,obj21-val32,71.58927984,267.9778034,16.49408089,51,250,3,95,285,30,45360,0.134082892,6082,4106,2747.490433,0.060434978,0.3924309,0.201714277,0.586469655,0.938919661,32.06807019,2.953054001,1.398742287,11324.69677,0.537056322,56442.0,71.73524854320448,267.88117668150016,16.43607921876148,332316026.0,40008.0,65535.0,54639.26767510687,8021.19294091595,1540,27,225.25925925925927,0.14627224627224628
21,obj22-val33,246.9798851,195.8448276,665.4396552,243,191,655,252,202,674,2400,0.145,348,600,380.5183333,0.063409906,0.398767207,0.248590257,0.628774183,0.830751307,12.2973256,2.798683603,1.206433597,824.3460749,0.422152796,34916.0,246.98271293556965,195.85036575331893,665.5223610093526,15844969.0,40011.0,59069.0,45531.52011494253,4765.720154433377,99,19,18.31578947368421,0.18500797448165868
22,obj23-val34,207.4155496,24.57774799,9.482573727,201,14,4,214,33,14,3080,0.242207792,746,820,520.7210667,0.1141533,0.485098358,0.445773846,0.763902963,0.918022428,10.49130433,1.979047772,1.333344532,926.2369535,0.805409455,62589.0,207.339870614505,24.50090867124742,9.50016110711234,36854363.0,40008.0,64871.0,49402.63136729223,6863.11976154015,247,10,74.6,0.30202429149797566
23,obj24-val35,129.06621,241.3675799,660.2990868,121,233,655,137,247,665,2805,0.156149733,438,694,436.9443,0.06491158,0.401890546,0.260089224,0.638323431,0.847519322,9.994201843,1.533545386,1.773924187,1002.315887,0.436987985,38014.0,129.06836007705587,241.4690469943228,660.3499406474535,20645281.0,40002.0,62479.0,47135.34474885845,5564.917090704397,224,10,43.8,0.19553571428571428
24,obj25-val36,137.3755459,274.9912664,667.0742358,130,272,655,142,277,678,1872,0.12232906,229,458,292.7351,0.061734353,0.39522345,0.236428018,0.618348028,0.796925038,16.05778365,3.719771633,1.869203342,670.5887912,0.341490945,32331.0,137.39086010887047,274.9929523784935,667.1779918314108,9837929.0,40005.0,50401.0,42960.38864628821,2253.1540081087246,60,23,9.956521739130435,0.16594202898550725
25,obj26-val39,244.6062855,398.4068093,370.5975557,236,388,356,255,407,381,10400,0.220288462,2291,1912,1270.617233,0.084925652,0.439555096,0.289373214,0.661433381,0.931570477,13.69853657,1.648520237,1.172876844,3378.081561,0.678195585,63314.0,244.57919719249227,398.3845757453238,370.6307515293197,116176492.0,40005.0,65234.0,50709.948494107375,7282.647601896968,361,25,91.64,0.2538504155124654
26,obj27-val41,116.8446115,216.9197995,659.2380952,110,210,657,124,222,662,1170,0.341025641,399,480,303.3444667,0.162807517,0.546040782,0.645044881,0.864032299,0.925168202,7.894324027,1.618079897,1.676831581,469.4010574,0.850019389,63688.0,116.87712780726204,216.93843550688493,659.2369803337099,19895364.0,40013.0,63848.0,49863.06766917293,7050.367428533,168,5,79.8,0.475
27,obj28-val42,82.43850575,28.22614943,368.775,69,17,357,96,43,384,21168,0.164399093,3480,3240,2129.699467,0.040269462,0.342761795,0.14179336,0.521457156,0.904515971,17.61701765,1.408509413,1.729215101,6676.013863,0.521269139,61867.0,82.39241879720886,28.079726851987548,368.7159385675892,174648461.0,40007.0,65080.0,50186.339367816094,6871.3402352798585,702,27,128.88888888888889,0.18360240582462803
28,obj29-val43,169.6425993,359.9169675,660.4873646,167,356,657,173,367,665,756,0.366402116,277,362,230.6874667,0.182930533,0.567669611,0.706870589,0.890799513,0.923925036,5.86397321,1.322176627,1.35765818,355.8730737,0.778367403,62423.0,169.60489363343513,359.865880010522,660.4807279783108,13727387.0,40021.0,64212.0,49557.35379061372,6655.09409098668,66,8,34.625,0.5246212121212122
29,obj30-val44,424.1283186,150.8517699,362.4712389,418,147,357,432,155,368,1620,0.279012346,452,508,315.9466,0.176253645,0.560677274,0.732635881,0.901493767,0.934445225,6.791147137,1.261531938,1.704888919,483.5322218,0.934787755,64579.0,424.1147353480101,150.8460967971815,362.4447736967239,23198692.0,40051.0,64622.0,51324.53982300885,7340.587589276392,112,11,41.09090909090909,0.3668831168831169
30,obj31-val45,141.6597938,12.22061856,665.8082474,136,9,659,147,16,673,1440,0.336805556,485,524,340.7442,0.184902162,0.569701777,0.672435192,0.876092868,0.939510072,7.847570495,1.676347346,1.321101842,545.2930277,0.889430041,62894.0,141.6368963203307,12.197453030155687,665.8185936465369,24782390.0,40143.0,64724.0,51097.71134020619,7264.688694050288,77,14,34.642857142857146,0.44990723562152135
31,obj32-val46,272.3404255,212.8463357,11.05082742,263,207,7,280,223,19,3978,0.212669683,846,1084,699.0965333,0.063548493,0.399057505,0.236909051,0.618767105,0.879430725,9.350580295,1.304452869,1.280888423,1571.217093,0.538436097,61189.0,272.4433974285172,212.81724846097663,11.042296571642083,40353838.0,40013.0,63281.0,47699.57210401891,6096.85311273174,272,12,70.5,0.25919117647058826
32,obj33-val47,211.9546404,33.53917813,684.9041442,198,5,659,228,54,701,66650,0.172333083,11486,6888,4569.345233,0.045657337,0.357413244,0.156396879,0.538777388,0.941793551,22.95011485,1.156517018,1.771762371,21366.51287,0.537570172,65534.0,211.81892648690723,33.89487032844099,685.0382037694087,628144719.0,40006.0,65535.0,54687.85643391955,8261.261035009893,1470,42,273.4761904761905,0.18603822481373503
33,obj34-val48,100.4892308,234.7861538,364.5384615,94,230,358,109,239,372,2400,0.270833333,650,652,421.435,0.172399618,0.556560466,0.638391777,0.861051435,0.94150989,6.889112037,1.116848353,1.397367693,785.7406412,0.827244979,60719.0,100.45623675668408,234.8144491247639,364.42714659823366,32650905.0,40003.0,65110.0,50232.161538461536,6994.563522414298,135,14,46.42857142857143,0.34391534391534395
34,obj35-val49,384.996139,89.70656371,13.07722008,378,84,8,390,95,21,2184,0.237179487,518,722,469.1573,0.080630676,0.43201663,0.293870816,0.66484257,0.87688162,7.265684786,1.208921197,1.243738784,883.8795448,0.586052707,45861.0,384.9703726607161,89.75748156464014,13.049801875778597,22865705.0,40004.0,53799.0,44142.28764478765,3142.2342850292507,132,13,39.84615384615385,0.30186480186480186
35,obj36-val50,134.5770171,276.0440098,373.2518337,128,272,358,139,280,386,3132,0.130587484,409,812,519.6682667,0.0353371,0.32815381,0.134809469,0.512751334,0.773287367,12.7113668,1.820218776,2.190091224,1185.648501,0.344958898,36842.0,134.5719140132576,276.06182074321094,373.2113793473082,17379749.0,40013.0,51667.0,42493.273838630805,2284.228309286589,88,28,14.607142857142858,0.16599025974025974
36,obj37-val51,372.1616319,180.1071317,18.44845842,345,165,8,391,192,32,32900,0.097598784,3211,3568,2312.250367,0.025671926,0.294998639,0.094325347,0.455207565,0.87404881,28.17289047,3.053789526,1.106998851,9073.136327,0.35390188,58976.0,372.2674698959334,180.13849138970764,18.422056583228716,152957408.0,40001.0,64263.0,47635.44316412333,6170.793702474407,1242,24,133.79166666666666,0.10772275899087493
37,obj38-val52,143.7169387,395.0298255,13.86831739,134,383,9,156,409,23,9315,0.190767579,1777,1458,946.7443,0.115227107,0.486614671,0.420851745,0.749393136,0.940936609,16.48050671,2.537420075,1.146611971,2539.797285,0.699662139,57577.0,143.60737991096457,395.0991176778622,13.768640035683877,93649016.0,40003.0,65479.0,52700.62802476083,7916.976042975456,572,14,126.92857142857143,0.2219030969030969
38,obj39-val53,431.4570136,396.3257919,368.6877828,429,394,359,434,399,381,828,0.266908213,221,382,249.2491333,0.09909388,0.462753038,0.356726974,0.709216205,0.853002236,12.40617997,4.758097538,1.273155613,277.4946722,0.796411687,57260.0,431.4511943690672,396.3304444674725,368.6968342729472,10103619.0,40016.0,57944.0,45717.73303167421,4035.650472098553,25,22,10.045454545454545,0.4018181818181818
39,obj40-val54,183.9467085,397.9153605,368.7931034,181,395,359,188,401,381,1288,0.247670807,319,526,331.7037333,0.079081793,0.429232439,0.315342612,0.680655806,0.849511901,12.50225636,3.458672634,1.463601202,467.5328329,0.682305022,50851.0,183.95635645688915,397.9109972195509,368.7741580473406,14114986.0,40049.0,55340.0,44247.60501567398,3296.097842624022,42,22,14.5,0.34523809523809523
40,obj41-val55,274.5054945,6.388278388,369.3040293,273,4,360,277,9,386,810,0.337037037,273,454,299.4464667,0.090076211,0.448267292,0.313920797,0.679631286,0.854564529,15.26664916,5.073100088,1.517456399,381.6424551,0.715329221,50002.0,274.51569550847614,6.3719463194232695,369.0379727593262,12308139.0,40000.0,59306.0,45084.758241758245,4312.657824922752,20,26,10.5,0.525
41,obj42-val58,428.5747599,287.3532236,370.3004115,421,283,360,440,292,383,4800,0.30375,1458,1268,859.9589667,0.117926025,0.490384645,0.378036935,0.723066229,0.93775194,12.66352413,1.364235961,2.560692608,1784.908267,0.816848702,64400.0,428.4608838495754,287.3042237434764,370.1559604130405,76259153.0,40008.0,65342.0,52303.94581618656,7532.602606897436,171,23,63.391304347826086,0.3707093821510297
42,obj43-val59,272.7116279,158.5906977,663.9255814,268,154,661,277,163,667,700,0.307142857,215,342,217.9172667,0.130692593,0.507478078,0.505189557,0.79643705,0.882133572,6.607453252,1.916551786,1.105081624,297.683944,0.722242514,48994.0,272.6990309602025,158.5090937715367,663.9226773369771,9724678.0,40012.0,56994.0,45231.06046511628,4348.615568831722,81,6,35.833333333333336,0.4423868312757202
43,obj44-val60,270.0577717,213.65337,377.5832187,264,208,361,278,218,396,5940,0.122390572,727,1230,789.0905667,0.032122243,0.317884329,0.121657991,0.495503675,0.807864182,19.63612391,2.797840895,2.252101781,1798.961373,0.404122073,50259.0,270.0444231109878,213.66423403324964,377.6220074459269,32291480.0,40002.0,55248.0,44417.44154057772,3397.19670677941,140,35,20.771428571428572,0.1483673469387755
44,obj45-val61,386.5453832,102.8163746,670.5822652,376,81,662,398,115,680,15295,0.249950964,3823,2938,1955.317533,0.065178685,0.402441038,0.221110357,0.604694978,0.931487618,13.7799989,1.20534059,1.293999135,5830.18838,0.655724953,64067.0,386.4367410767311,102.86356674181653,670.5158662199482,190416401.0,40001.0,65475.0,49808.10907664138,6729.077241308536,748,18,212.38888888888889,0.28394236482471774
45,obj46-val62,412.147929,150.5695266,25.39053254,407,143,15,417,155,35,3003,0.225108225,676,852,555.4765,0.083565493,0.437195839,0.301542613,0.670578407,0.891522866,9.78361779,1.75170059,1.156903083,1105.02039,0.611753418,51775.0,412.0987188354241,150.6204199629517,25.44602335828815,30618939.0,40005.0,58649.0,45294.28846153846,4211.485731460609,120,20,33.8,0.2816666666666666
46,obj47-val63,266.2465364,253.740675,368.0010657,251,241,362,284,269,378,16762,0.167939387,2815,2304,1518.192967,0.073275999,0.418460331,0.256111009,0.635052186,0.929411569,16.0750123,1.264083296,2.037083884,5345.424895,0.526618567,65484.0,266.0637196998879,253.7000693999726,367.9210513825071,149015909.0,40009.0,65532.0,52936.37975133215,8086.916834717028,924,16,175.9375,0.1904085497835498
47,obj48-val65,195.5098349,45.18124341,405.3061117,186,36,363,211,58,434,43056,0.132246377,5694,4976,3263.367733,0.029760908,0.309895952,0.105508939,0.472530397,0.905032125,35.17394849,2.971895745,1.408080553,14657.41273,0.38847238,54092.0,195.3294135386516,45.12642293458333,405.6778774945756,292117171.0,40006.0,65530.0,51302.62925886898,7866.592522410316,550,71,80.19718309859155,0.14581306017925735
48,obj49-val66,154.0342772,116.2309985,369.119225,143,109,363,161,124,377,4560,0.147149123,671,866,555.2155,0.078404996,0.428004447,0.297517604,0.667581392,0.886114074,10.69320462,1.610231032,1.43286258,1378.577846,0.486733485,57406.0,154.11801691062874,116.28718205012196,369.0640726441304,31978468.0,40006.0,63327.0,47657.92548435171,5547.186597965496,270,14,47.92857142857143,0.1775132275132275
49,obj50-val67,290.1395939,416.3781726,669.0126904,284,411,663,295,423,677,2340,0.168376068,394,620,395.6587333,0.073666451,0.419202271,0.283453973,0.656892318,0.854259011,8.924330922,1.347704591,1.481791909,1106.213492,0.356169946,41466.0,290.0937295577052,416.3431902366116,668.9630047276983,18355021.0,40013.0,60259.0,46586.34771573604,5241.039474856574,132,14,28.142857142857142,0.2132034632034632
50,obj51-val68,416.3608696,452.0869565,373.0304348,412,447,363,419,455,382,1440,0.159722222,230,428,272.6168667,0.076309172,0.424156329,0.295290775,0.665911671,0.824410382,10.57462635,2.923250549,1.169230697,495.7370654,0.463955625,51252.0,416.35894911342814,452.093693224464,373.0217501501669,10260251.0,40042.0,55019.0,44609.78695652174,3580.441417591861,56,19,12.105263157894736,0.2161654135338346
51,obj52-val70,150.2643312,195.1019108,22.08917197,144,188,19,156,202,25,1365,0.23003663,314,422,268.9173667,0.148379641,0.529409482,0.573396609,0.830778101,0.90987497,9.179464629,2.401272197,1.558378557,360.5661042,0.870852796,52921.0,150.2051121128257,195.1879659013857,22.105487768264236,14705231.0,40030.0,60130.0,46831.94585987261,4939.546090333508,168,6,52.333333333333336,0.3115079365079365
52,obj53-val71,295.2508143,296.4397394,368.8338762,288,293,364,300,301,378,1755,0.174928775,307,460,290.8422667,0.109510467,0.478430506,0.433267948,0.756691498,0.880844342,9.24584806,1.68625371,1.878529448,619.8191655,0.495305755,56257.0,295.26691464196404,296.41192014327845,368.7193707467946,14738296.0,40010.0,63465.0,48007.47882736156,6182.473063831975,96,14,21.928571428571427,0.22842261904761904
53,obj54-val72,240.8111485,97.80538203,39.08217203,226,89,20,249,110,63,23232,0.089574725,2081,2530,1639.185233,0.030243703,0.311562727,0.111201958,0.480880845,0.865136243,26.14422099,2.285782531,2.494446785,5743.434119,0.362326782,56522.0,240.7806420315434,97.82782217189408,38.99348827113389,96064657.0,40000.0,62892.0,46162.73762614128,4730.703677874758,483,43,48.395348837209305,0.10019740960084743
54,obj55-val73,196.8233083,406.3270677,365.8458647,190,399,364,200,414,368,880,0.302272727,266,414,265.6845667,0.112775464,0.483138734,0.426694126,0.752844973,0.876961377,9.642491453,2.159534026,1.909584632,421.6939426,0.630789236,49797.0,196.8596716568841,406.207834167035,365.8494842153482,12452096.0,40082.0,60491.0,46812.39097744361,4869.284506480442,150,4,66.5,0.44333333333333336
55,obj56-val74,398.7504941,67.54644269,685.902668,393,62,665,407,74,707,8385,0.241383423,2024,1984,1325.730133,0.059326453,0.390016701,0.198841947,0.583672639,0.908444285,25.67771179,3.453436306,1.888933332,3148.023872,0.642943028,40464.0,398.6765194659951,67.50053487359108,685.8939662116645,99365534.0,40004.0,64307.0,49093.64328063241,6348.022262313795,168,42,48.19047619047619,0.2868480725623583
56,obj57-val75,249.9476309,234.1446384,667.7157107,244,227,665,256,239,672,1352,0.296597633,401,466,303.8101,0.179714603,0.564323373,0.648536608,0.865588541,0.932814637,8.074315056,2.014558362,1.184543828,458.6641765,0.874278002,62298.0,249.9673330661448,234.2232925943671,667.6707812391484,19913531.0,40031.0,64637.0,49659.6783042394,6966.897592096,144,7,57.285714285714285,0.3978174603174603
57,obj58-val76,267.4681885,255.1698085,674.683947,240,239,665,291,270,687,38272,0.177414298,6790,5264,3474.258467,0.035747385,0.329418948,0.124338478,0.499116411,0.919340045,21.2037676,1.237728559,1.812395296,14382.15431,0.47211286,59501.0,267.4608686375341,255.11970352715412,674.6310426049538,355687347.0,40001.0,65533.0,52383.998085419735,7890.272992125154,1581,22,308.6363636363636,0.19521591627853488
58,obj59-val77,80.23461538,219.1269231,24.16538462,75,214,21,86,224,27,924,0.281385281,260,364,233.049,0.158523962,0.541209286,0.604028372,0.845316046,0.909103463,7.038352596,2.010621483,1.225655015,294.762861,0.88206499,59022.0,80.16254349463212,219.15690336656544,24.178371255849367,12637479.0,40034.0,63137.0,48605.68846153846,6021.667896349017,110,6,43.333333333333336,0.393939393939394
59,obj60-val78,228.8625731,118.1315789,25.29824561,224,113,22,236,125,29,1352,0.25295858,342,478,309.8514333,0.121121404,0.494774457,0.444676376,0.763275553,0.895044538,7.505232359,1.706975687,1.217517661,499.1729864,0.685133229,44201.0,228.80816775838008,118.12012706413132,25.295607327132924,14943635.0,40011.0,50870.0,43694.83918128655,2628.383913089853,144,7,48.857142857142854,0.33928571428571425
60,obj61-val79,349.5833333,26.80028736,671.4468391,345,18,666,355,31,678,2002,0.347652348,696,660,421.8480333,0.190563204,0.575457501,0.729798164,0.900328343,0.949044308,7.136201824,1.168417924,1.39425363,799.7454087,0.870276956,64364.0,349.5694524652677,26.79835530338157,671.4029654675616,35279698.0,40006.0,64793.0,50689.22126436781,7278.8658692366735,130,12,58.0,0.4461538461538462
62,obj63-val81,252.3105469,283.3105469,368.9609375,246,279,366,260,289,373,1320,0.387878788,512,552,352.9749,0.176268643,0.560693178,0.674156652,0.876839841,0.9375,8.163281645,1.739099982,1.169927571,643.9836665,0.79505122,63937.0,252.24822226970107,283.36284550666096,368.9094353457426,26463238.0,40063.0,65249.0,51686.01171875,7379.276843680182,140,7,73.14285714285714,0.5224489795918367
63,obj64-val82,124.2921437,379.2893802,392.5246743,118,374,366,131,387,419,10584,0.239323507,2533,2622,1746.2554,0.04025545,0.342722036,0.136269752,0.514596098,0.892986098,28.57182351,4.358762735,1.212676501,4240.636467,0.597315997,49642.0,124.29936051910975,379.197066928044,392.5050475541025,123161929.0,40003.0,64535.0,48622.94867745756,6266.586161397452,169,53,47.79245283018868,0.2827955788768561
64,obj65-val83,258.4175506,135.3539055,39.51301832,250,127,27,264,139,53,5265,0.196961064,1037,1108,737.6570667,0.089410929,0.447160965,0.303002607,0.671658922,0.912027055,16.28010879,2.747065597,1.599712745,1497.202111,0.692625259,55212.0,258.37066677323605,135.38449080009542,39.52290406117684,49244913.0,40001.0,61668.0,47487.862102217936,5240.547476601859,168,26,39.88461538461539,0.23740842490842493
66,obj67-val85,190.5163833,39.31584134,40.48879034,180,25,29,212,59,60,36960,0.109821429,4059,3984,2600.7461,0.029466767,0.30887162,0.105924545,0.473150027,0.892353986,20.21635302,1.605965687,1.391082439,9646.541436,0.420772567,63386.0,190.52563346191576,38.98933427263483,40.43037009875204,202260936.0,40002.0,65520.0,49830.23798965263,7529.377363339654,1088,31,130.93548387096774,0.12034511385199241
68,obj69-val88,305.0963976,164.900934,48.95530354,294,158,31,315,176,67,15466,0.193844562,2998,2442,1622.293933,0.069803733,0.411743358,0.238082239,0.619786815,0.928645851,18.13569393,1.705119417,1.734563068,4954.4041,0.605118182,62933.0,305.1854985850095,164.69336988934808,48.94493699762499,158201417.0,40005.0,65522.0,52768.98498999333,8194.635331299865,378,36,83.27777777777777,0.22031158142269253
69,obj70-val89,224.4705882,172.9485294,36.09191176,217,169,31,230,179,41,1694,0.160566706,272,496,311.3194,0.068571737,0.409306623,0.277313893,0.652114528,0.823118042,8.739924481,1.720376322,1.827626668,516.9841504,0.526128315,36655.0,224.52111943910532,172.90826037672304,36.11621425229101,11811701.0,40000.0,52090.0,43425.37132352941,2631.700619964782,130,10,27.2,0.20923076923076922
70,obj71-val90,250.5819309,169.6917626,42.86271036,239,156,32,261,179,50,10488,0.107646834,1129,1620,1050.378267,0.033907457,0.323667352,0.124395043,0.499192086,0.841682357,12.48063216,1.34092596,1.216667702,3722.346195,0.303303331,42603.0,250.73858576250737,169.81321158070972,42.919557011967015,49315734.0,40002.0,59798.0,43680.89813994685,3626.836518069124,506,18,62.72222222222222,0.12395696091348266
71,obj72-val91,307.1215686,18.97647059,372.8392157,299,13,369,316,24,378,2160,0.118055556,255,518,325.3611333,0.052910694,0.375417843,0.213518602,0.597693555,0.785271942,11.33730608,2.649066012,1.233324969,705.2695248,0.3615639,41264.0,307.1021576211449,19.006125419552347,372.8604741902662,11184540.0,40003.0,54035.0,43860.94117647059,3162.050177226468,187,9,28.333333333333332,0.15151515151515152
