Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
33,obj34-val48,48,0,100.4892308,234.7861538,364.5384615,100.4892308,234.7861538,364.5384615,94,230,358,109,239,372,2400,0.270833333,650,650,652,652,421.435,0.172399618,0.556560466,0.638391777,0.861051435,0.172399618,0.556560466,0.94150989,6.889112037,1.116848353,1.397367693,785.7406412,0.827244979,2.313758693,9.773886837,5.169841,1.207741151
34,obj35-val49,49,0,384.996139,89.70656371,13.07722008,384.996139,89.70656371,13.07722008,378,84,8,390,95,21,2184,0.237179487,518,518,722,722,469.1573,0.080630676,0.43201663,0.293870816,0.66484257,0.080630676,0.43201663,0.87688162,7.265684786,1.208921197,1.243738784,883.8795448,0.586052707,1.530701786,9.647223263,5.105953171,1.509086091
35,obj36-val50,50,0,134.5770171,276.0440098,373.2518337,134.5770171,276.0440098,373.2518337,128,272,358,139,280,386,3132,0.130587484,409,409,812,812,519.6682667,0.0353371,0.32815381,0.134809469,0.512751334,0.0353371,0.32815381,0.773287367,12.7113668,1.820218776,2.190091224,1185.648501,0.344958898,NaN,NaN,NaN,NaN
36,obj37-val51,51,0,372.1616319,180.1071317,18.44845842,372.1616319,180.1071317,18.44845842,345,165,8,391,192,32,32900,0.097598784,3211,3211,3568,3568,2312.250367,0.025671926,0.294998639,0.094325347,0.455207565,0.025671926,0.294998639,0.87404881,28.17289047,3.053789526,1.106998851,9073.136327,0.35390188,1.978199496,31.27093765,13.69365559,6.005371523
37,obj38-val52,52,0,143.7169387,395.0298255,13.86831739,143.7169387,395.0298255,13.86831739,134,383,9,156,409,23,9315,0.190767579,1777,1777,1458,1458,946.7443,0.115227107,0.486614671,0.420851745,0.749393136,0.115227107,0.486614671,0.940936609,16.48050671,2.537420075,1.146611971,2539.797285,0.699662139,1.290145834,16.51599682,8.5127171,3.124388851
38,obj39-val53,53,0,431.4570136,396.3257919,368.6877828,431.4570136,396.3257919,368.6877828,429,394,359,434,399,381,828,0.266908213,221,221,382,382,249.2491333,0.09909388,0.462753038,0.356726974,0.709216205,0.09909388,0.462753038,0.853002236,12.40617997,4.758097538,1.273155613,277.4946722,0.796411687,1.436685431,12.33912923,5.408137184,2.767568648
39,obj40-val54,54,0,183.9467085,397.9153605,368.7931034,183.9467085,397.9153605,368.7931034,181,395,359,188,401,381,1288,0.247670807,319,319,526,526,331.7037333,0.079081793,0.429232439,0.315342612,0.680655806,0.079081793,0.429232439,0.849511901,12.50225636,3.458672634,1.463601202,467.5328329,0.682305022,1.33302211,12.2525471,5.545050787,2.744400322
40,obj41-val55,55,0,274.5054945,6.388278388,369.3040293,274.5054945,6.388278388,369.3040293,273,4,360,277,9,386,810,0.337037037,273,273,454,454,299.4464667,0.090076211,0.448267292,0.313920797,0.679631286,0.090076211,0.448267292,0.854564529,15.26664916,5.073100088,1.517456399,381.6424551,0.715329221,0.843310638,16.70813342,6.408926821,3.72761485
41,obj42-val58,58,0,428.5747599,287.3532236,370.3004115,428.5747599,287.3532236,370.3004115,421,283,360,440,292,383,4800,0.30375,1458,1458,1268,1268,859.9589667,0.117926025,0.490384645,0.378036935,0.723066229,0.117926025,0.490384645,0.93775194,12.66352413,1.364235961,2.560692608,1784.908267,0.816848702,1.727121512,12.97409943,7.550290597,2.442795665
42,obj43-val59,59,0,272.7116279,158.5906977,663.9255814,272.7116279,158.5906977,663.9255814,268,154,661,277,163,667,700,0.307142857,215,215,342,342,217.9172667,0.130692593,0.507478078,0.505189557,0.79643705,0.130692593,0.507478078,0.882133572,6.607453252,1.916551786,1.105081624,297.683944,0.722242514,0.824306254,5.711305953,3.695010341,1.138098598
43,obj44-val60,60,0,270.0577717,213.65337,377.5832187,270.0577717,213.65337,377.5832187,264,208,361,278,218,396,5940,0.122390572,727,727,1230,1230,789.0905667,0.032122243,0.317884329,0.121657991,0.495503675,0.032122243,0.317884329,0.807864182,19.63612391,2.797840895,2.252101781,1798.961373,0.404122073,0.877709519,18.66699645,8.704507757,4.32837795
44,obj45-val61,61,0,386.5453832,102.8163746,670.5822652,386.5453832,102.8163746,670.5822652,376,81,662,398,115,680,15295,0.249950964,3823,3823,2938,2938,1955.317533,0.065178685,0.402441038,0.221110357,0.604694978,0.065178685,0.402441038,0.931487618,13.7799989,1.20534059,1.293999135,5830.18838,0.655724953,3.185688942,22.14800022,10.02566236,3.070395349
45,obj46-val62,62,0,412.147929,150.5695266,25.39053254,412.147929,150.5695266,25.39053254,407,143,15,417,155,35,3003,0.225108225,676,676,852,852,555.4765,0.083565493,0.437195839,0.301542613,0.670578407,0.083565493,0.437195839,0.891522866,9.78361779,1.75170059,1.156903083,1105.02039,0.611753418,0.706228883,11.44650287,5.677588832,1.901989123
46,obj47-val63,63,0,266.2465364,253.740675,368.0010657,266.2465364,253.740675,368.0010657,251,241,362,284,269,378,16762,0.167939387,2815,2815,2304,2304,1518.192967,0.073275999,0.418460331,0.256111009,0.635052186,0.073275999,0.418460331,0.929411569,16.0750123,1.264083296,2.037083884,5345.424895,0.526618567,2.851343938,20.84570234,10.35026096,3.855073858
47,obj48-val65,65,0,195.5098349,45.18124341,405.3061117,195.5098349,45.18124341,405.3061117,186,36,363,211,58,434,43056,0.132246377,5694,5694,4976,4976,3263.367733,0.029760908,0.309895952,0.105508939,0.472530397,0.029760908,0.309895952,0.905032125,35.17394849,2.971895745,1.408080553,14657.41273,0.38847238,1.315029348,42.6712518,16.27362558,9.032650511
48,obj49-val66,66,0,154.0342772,116.2309985,369.119225,154.0342772,116.2309985,369.119225,143,109,363,161,124,377,4560,0.147149123,671,671,866,866,555.2155,0.078404996,0.428004447,0.297517604,0.667581392,0.078404996,0.428004447,0.886114074,10.69320462,1.610231032,1.43286258,1378.577846,0.486733485,1.237233554,13.22189008,6.22408357,2.299106039
49,obj50-val67,67,0,290.1395939,416.3781726,669.0126904,290.1395939,416.3781726,669.0126904,284,411,663,295,423,677,2340,0.168376068,394,394,620,620,395.6587333,0.073666451,0.419202271,0.283453973,0.656892318,0.073666451,0.419202271,0.854259011,8.924330922,1.347704591,1.481791909,1106.213492,0.356169946,0.403313788,9.13187212,5.324000222,1.747695026
50,obj51-val68,68,0,416.3608696,452.0869565,373.0304348,416.3608696,452.0869565,373.0304348,412,447,363,419,455,382,1440,0.159722222,230,230,428,428,272.6168667,0.076309172,0.424156329,0.295290775,0.665911671,0.076309172,0.424156329,0.824410382,10.57462635,2.923250549,1.169230697,495.7370654,0.463955625,0.982243102,10.23121914,4.980385277,2.218204317
51,obj52-val70,70,0,150.2643312,195.1019108,22.08917197,150.2643312,195.1019108,22.08917197,144,188,19,156,202,25,1365,0.23003663,314,314,422,422,268.9173667,0.148379641,0.529409482,0.573396609,0.830778101,0.148379641,0.529409482,0.90987497,9.179464629,2.401272197,1.558378557,360.5661042,0.870852796,1.1254121,8.652104315,4.561538056,1.769590795
52,obj53-val71,71,0,295.2508143,296.4397394,368.8338762,295.2508143,296.4397394,368.8338762,288,293,364,300,301,378,1755,0.174928775,307,307,460,460,290.8422667,0.109510467,0.478430506,0.433267948,0.756691498,0.109510467,0.478430506,0.880844342,9.24584806,1.68625371,1.878529448,619.8191655,0.495305755,0.635922058,9.913001011,4.921132835,2.031039903
53,obj54-val72,72,0,240.8111485,97.80538203,39.08217203,240.8111485,97.80538203,39.08217203,226,89,20,249,110,63,23232,0.089574725,2081,2081,2530,2530,1639.185233,0.030243703,0.311562727,0.111201958,0.480880845,0.030243703,0.311562727,0.865136243,26.14422099,2.285782531,2.494446785,5743.434119,0.362326782,1.366358053,24.99690601,12.19174574,5.337896765
54,obj55-val73,73,0,196.8233083,406.3270677,365.8458647,196.8233083,406.3270677,365.8458647,190,399,364,200,414,368,880,0.302272727,266,266,414,414,265.6845667,0.112775464,0.483138734,0.426694126,0.752844973,0.112775464,0.483138734,0.876961377,9.642491453,2.159534026,1.909584632,421.6939426,0.630789236,0.71261181,8.042901636,4.688258202,1.866372687
55,obj56-val74,74,0,398.7504941,67.54644269,685.902668,398.7504941,67.54644269,685.902668,393,62,665,407,74,707,8385,0.241383423,2024,2024,1984,1984,1325.730133,0.059326453,0.390016701,0.198841947,0.583672639,0.059326453,0.390016701,0.908444285,25.67771179,3.453436306,1.888933332,3148.023872,0.642943028,0.526726651,21.33199758,11.1706272,4.923275045
56,obj57-val75,75,0,249.9476309,234.1446384,667.7157107,249.9476309,234.1446384,667.7157107,244,227,665,256,239,672,1352,0.296597633,401,401,466,466,303.8101,0.179714603,0.564323373,0.648536608,0.865588541,0.179714603,0.564323373,0.932814637,8.074315056,2.014558362,1.184543828,458.6641765,0.874278002,2.289462882,9.323755325,4.61773923,1.479363796
57,obj58-val76,76,0,267.4681885,255.1698085,674.683947,267.4681885,255.1698085,674.683947,240,239,665,291,270,687,38272,0.177414298,6790,6790,5264,5264,3474.258467,0.035747385,0.329418948,0.124338478,0.499116411,0.035747385,0.329418948,0.919340045,21.2037676,1.237728559,1.812395296,14382.15431,0.47211286,1.173116283,30.50962911,13.7911238,5.291666546
58,obj59-val77,77,0,80.23461538,219.1269231,24.16538462,80.23461538,219.1269231,24.16538462,75,214,21,86,224,27,924,0.281385281,260,260,364,364,233.049,0.158523962,0.541209286,0.604028372,0.845316046,0.158523962,0.541209286,0.909103463,7.038352596,2.010621483,1.225655015,294.762861,0.88206499,1.400015849,7.717017045,3.929567602,1.264281232
59,obj60-val78,78,0,228.8625731,118.1315789,25.29824561,228.8625731,118.1315789,25.29824561,224,113,22,236,125,29,1352,0.25295858,342,342,478,478,309.8514333,0.121121404,0.494774457,0.444676376,0.763275553,0.121121404,0.494774457,0.895044538,7.505232359,1.706975687,1.217517661,499.1729864,0.685133229,1.631919518,8.221495355,4.503876924,1.478199677
60,obj61-val79,79,0,349.5833333,26.80028736,671.4468391,349.5833333,26.80028736,671.4468391,345,18,666,355,31,678,2002,0.347652348,696,696,660,660,421.8480333,0.190563204,0.575457501,0.729798164,0.900328343,0.190563204,0.575457501,0.949044308,7.136201824,1.168417924,1.39425363,799.7454087,0.870276956,2.438779238,9.243323184,5.335734873,1.094791838
61,obj62-val80,80,0,335,269,366.5,335,269,366.5,335,269,366,335,269,367,2,1,2,2,10,10,6.666666667,0.452389342,0.76766352,1.52681403,1.151494976,0.452389342,0.76766352,0.807887017,1.118033989,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0
62,obj63-val81,81,0,252.3105469,283.3105469,368.9609375,252.3105469,283.3105469,368.9609375,246,279,366,260,289,373,1320,0.387878788,512,512,552,552,352.9749,0.176268643,0.560693178,0.674156652,0.876839841,0.176268643,0.560693178,0.9375,8.163281645,1.739099982,1.169927571,643.9836665,0.79505122,2.331650081,8.876269183,4.975317339,1.45094582
63,obj64-val82,82,0,124.2921437,379.2893802,392.5246743,124.2921437,379.2893802,392.5246743,118,374,366,131,387,419,10584,0.239323507,2533,2533,2622,2622,1746.2554,0.04025545,0.342722036,0.136269752,0.514596098,0.04025545,0.342722036,0.892986098,28.57182351,4.358762735,1.212676501,4240.636467,0.597315997,0.90347274,26.61501639,12.58233075,6.664634915
64,obj65-val83,83,0,258.4175506,135.3539055,39.51301832,258.4175506,135.3539055,39.51301832,250,127,27,264,139,53,5265,0.196961064,1037,1037,1108,1108,737.6570667,0.089410929,0.447160965,0.303002607,0.671658922,0.089410929,0.447160965,0.912027055,16.28010879,2.747065597,1.599712745,1497.202111,0.692625259,2.112233843,16.52853552,7.944149719,3.395436723
65,obj66-val84,84,0,291.5,157.5,27,291.5,157.5,27,291,157,27,292,158,27,4,1,4,4,16,16,10.66666667,0.441786467,0.761618681,1.491029326,1.14242771,0.441786467,0.761618681,0.900804795,1.118033989,1,NaN,NaN,NaN,0.707106781,0.707106781,0.707106781,NaN
66,obj67-val85,85,0,190.5163833,39.31584134,40.48879034,190.5163833,39.31584134,40.48879034,180,25,29,212,59,60,36960,0.109821429,4059,4059,3984,3984,2600.7461,0.029466767,0.30887162,0.105924545,0.473150027,0.029466767,0.30887162,0.892353986,20.21635302,1.605965687,1.391082439,9646.541436,0.420772567,1.819118319,26.64249185,11.92203777,4.688778835
67,obj68-val86,86,0,323.4444444,72.07407407,370.6296296,323.4444444,72.07407407,370.6296296,321,70,368,325,74,374,175,0.308571429,54,54,118,118,73.1782,0.20072149,0.585506233,0.84157868,0.944129516,0.20072149,0.585506233,0.86452788,4.150548986,2.15972107,1.057178943,60.73812557,0.889062668,0.774242406,3.820922834,2.184009823,0.747728563
68,obj69-val88,88,0,305.0963976,164.900934,48.95530354,305.0963976,164.900934,48.95530354,294,158,31,315,176,67,15466,0.193844562,2998,2998,2442,2442,1622.293933,0.069803733,0.411743358,0.238082239,0.619786815,0.069803733,0.411743358,0.928645851,18.13569393,1.705119417,1.734563068,4954.4041,0.605118182,1.871209386,18.24413118,10.18664949,3.63341167
69,obj70-val89,89,0,224.4705882,172.9485294,36.09191176,224.4705882,172.9485294,36.09191176,217,169,31,230,179,41,1694,0.160566706,272,272,496,496,311.3194,0.068571737,0.409306623,0.277313893,0.652114528,0.068571737,0.409306623,0.823118042,8.739924481,1.720376322,1.827626668,516.9841504,0.526128315,NaN,NaN,NaN,NaN
70,obj71-val90,90,0,250.5819309,169.6917626,42.86271036,250.5819309,169.6917626,42.86271036,239,156,32,261,179,50,10488,0.107646834,1129,1129,1620,1620,1050.378267,0.033907457,0.323667352,0.124395043,0.499192086,0.033907457,0.323667352,0.841682357,12.48063216,1.34092596,1.216667702,3722.346195,0.303303331,0.819857141,14.83018357,7.679999069,2.934220319
71,obj72-val91,91,0,307.1215686,18.97647059,372.8392157,307.1215686,18.97647059,372.8392157,299,13,369,316,24,378,2160,0.118055556,255,255,518,518,325.3611333,0.052910694,0.375417843,0.213518602,0.597693555,0.052910694,0.375417843,0.785271942,11.33730608,2.649066012,1.233324969,705.2695248,0.3615639,0.202938808,9.150699526,5.399019663,2.014876325
72,obj73-val92,92,0,211.8596491,76.88157895,39.13596491,211.8596491,76.88157895,39.13596491,209,74,33,215,79,47,630,0.361904762,228,228,316,316,204.9776667,0.186320577,0.571154825,0.682656818,0.880509699,0.186320577,0.571154825,0.919522305,6.723017373,2.056010723,1.235439585,243.7300204,0.935461293,2.053990029,7.989550058,3.72779437,1.238288827
73,obj74-val93,93,0,151.3073218,196.2225434,38.92100193,151.3073218,196.2225434,38.92100193,141,187,33,161,207,44,5292,0.196145125,1038,1038,990,990,635.163,0.125586078,0.500780565,0.475544876,0.780543603,0.125586078,0.500780565,0.933208318,11.52717756,1.949606216,1.279403051,1319.338854,0.786757698,3.116850994,15.05711416,6.812906113,2.429896005
74,obj75-val94,94,0,141.1751479,406.364497,374.443787,141.1751479,406.364497,374.443787,132,397,369,149,418,381,5148,0.164141414,845,845,1070,1070,686.0789,0.065919584,0.40396017,0.25005964,0.630010616,0.065919584,0.40396017,0.882277077,12.25370778,1.798420071,1.398663108,1703.710282,0.495976346,1.005080055,11.93892778,6.699722585,2.431809507
