Nb,Name,Label,Type,AtCenter,CMx (pix),CMy (pix),CMz (pix),CMx (unit),CMy (unit),CMz (unit),IntDen,Min,Max,Mean,Sigma,
96,obj97-val118,118,0,47787.0,168.8301135132499,107.77523478849155,686.768657586861,168.8301135132499,107.77523478849155,686.768657586861,6.2294578E7,40026.0,64134.0,47918.906153846154,5977.750149924926,
97,obj98-val119,119,0,45918.0,379.1588782395755,148.86806569178256,53.000868435849235,379.1588782395755,148.86806569178256,53.000868435849235,2.2033867E7,40016.0,51019.0,43979.7744510978,2611.091855723555,
98,obj99-val120,120,0,58197.0,195.84232816449628,386.04280467691893,52.64868059068156,195.84232816449628,386.04280467691893,52.64868059068156,2.1377407E7,40046.0,65048.0,49947.21261682243,7243.889536368548,
99,obj100-val121,121,0,61972.0,223.6158480677632,131.3572303633044,52.69403822801614,223.6158480677632,131.3572303633044,52.69403822801614,2.3212243E7,40007.0,64311.0,49598.80982905983,6353.765209918635,
100,obj101-val122,122,0,56458.0,366.17646542613477,86.23983962421121,683.779604661028,366.17646542613477,86.23983962421121,683.779604661028,1.0084814E7,40029.0,58843.0,46260.61467889908,5030.464808728653,
101,obj102-val123,123,0,59557.0,212.47245443453937,151.74748921006594,687.764725733957,212.47245443453937,151.74748921006594,687.764725733957,1.7829349E7,40075.0,62963.0,47928.35752688172,6001.699168981799,
102,obj103-val124,124,0,65369.0,147.81204596683483,305.5453582842524,704.7190621530731,147.81204596683483,305.5453582842524,704.7190621530731,1.124738046E9,40004.0,65535.0,52272.066087279825,8204.446648050527,
103,obj104-val125,125,0,41542.0,200.54938309885898,437.452970093272,53.03728275742423,200.54938309885898,437.452970093272,53.03728275742423,1.5367211E7,40043.0,56724.0,45331.005899705015,4072.568981180533,
104,obj105-val126,126,0,61854.0,389.2251527430483,50.50694250126606,56.69489355765115,389.2251527430483,50.50694250126606,56.69489355765115,1.6707307E7,40006.0,63231.0,47329.48158640227,6036.059948280335,
105,obj106-val127,127,0,57105.0,148.80147497282238,223.3933620909203,59.178642757574856,148.80147497282238,223.3933620909203,59.178642757574856,1.0350428E7,40019.0,59495.0,45798.35398230088,5024.870567567507,
106,obj107-val128,128,0,55362.0,83.37428689260132,26.96434091854073,685.6170492750183,83.37428689260132,26.96434091854073,685.6170492750183,2.9570055E7,40010.0,62542.0,47616.83574879227,5914.378480591823,
107,obj108-val129,129,0,49608.0,209.23582561759548,264.56590324602877,53.782269606332676,209.23582561759548,264.56590324602877,53.782269606332676,1.1764375E7,40066.0,57390.0,46499.50592885375,4228.700772949911,
108,obj109-val130,130,0,64754.0,429.5611171267079,286.7619489196895,61.78001581826868,429.5611171267079,286.7619489196895,61.78001581826868,6.6722852E7,40001.0,65365.0,52703.674565560825,7859.234519741799,
109,obj110-val131,131,0,64407.0,136.8154910957876,185.9911825707714,688.2147262862487,136.8154910957876,185.9911825707714,688.2147262862487,8.1064104E7,40008.0,65473.0,50919.66331658291,7583.246888614928,
110,obj111-val133,133,0,50420.0,206.13029124391122,42.25837696502889,384.72101926721007,206.13029124391122,42.25837696502889,384.72101926721007,1.6535762E7,40011.0,54148.0,44331.80160857909,3208.819991851379,
111,obj112-val134,134,0,61222.0,111.90922545012357,200.2179076524814,57.21480025860802,111.90922545012357,200.2179076524814,57.21480025860802,4.5636635E7,40001.0,65108.0,51859.8125,7416.649013955229,
112,obj113-val135,135,0,51268.0,272.8136913122071,195.49069069555958,388.49697979615775,272.8136913122071,195.49069069555958,388.49697979615775,7.6109929E7,40001.0,64545.0,50437.328694499665,6635.36398625459,
113,obj114-val136,136,0,64985.0,108.3333660256985,198.1497464730868,382.7203043424667,108.3333660256985,198.1497464730868,382.7203043424667,7.9875938E7,40022.0,65461.0,52377.66426229508,7983.359761329026,
114,obj115-val137,137,0,61735.0,166.20136575952645,395.36741866343357,386.2095146270661,166.20136575952645,395.36741866343357,386.2095146270661,4.7433094E7,40038.0,63099.0,47575.82146439318,5699.012770863967,
115,obj116-val138,138,0,40572.0,143.0,72.0,55.0,143.0,72.0,55.0,40572.0,40572.0,40572.0,40572.0,NaN,
116,obj117-val139,139,0,65529.0,232.63706790012245,412.4109982306679,71.54284748185144,232.63706790012245,412.4109982306679,71.54284748185144,9.40206758E8,40000.0,65535.0,56024.71445596473,8247.58146996252,
117,obj118-val140,140,0,53719.0,182.02728003969585,19.105555946229554,685.5424730899446,182.02728003969585,19.105555946229554,685.5424730899446,1.3168126E7,40039.0,60879.0,47538.361010830326,5523.381885123385,
118,obj119-val142,142,0,33308.0,152.1626353152741,180.1984860957681,62.012870582350565,152.1626353152741,180.1984860957681,62.012870582350565,1.4814015E7,40018.0,61187.0,46293.796875,4768.570586150521,
119,obj120-val143,143,0,47514.0,202.77103168572975,303.7372529140818,60.995921971174305,202.77103168572975,303.7372529140818,60.995921971174305,1.4326039E7,40017.0,57897.0,46362.5857605178,4638.010911044221,
120,obj121-val144,144,0,60100.0,334.4913349070952,21.723814264043497,391.15250858011495,334.4913349070952,21.723814264043497,391.15250858011495,1.22784777E8,40009.0,64087.0,47590.9988372093,5360.1197812554165,
121,obj122-val145,145,0,59904.0,262.592697095729,253.0142357470777,383.8503355998182,262.592697095729,253.0142357470777,383.8503355998182,1.7539789E7,40000.0,61127.0,47149.970430107525,5462.781841878122,
122,obj123-val146,146,0,56308.0,189.35092335609897,439.5173771134232,388.53934184884145,189.35092335609897,439.5173771134232,388.53934184884145,1.8485176E7,40014.0,62485.0,46328.76190476191,5360.86630111633,
123,obj124-val147,147,0,64044.0,141.35031013738833,239.68123498701476,61.70243060653554,141.35031013738833,239.68123498701476,61.70243060653554,5.026482E7,40050.0,65409.0,51448.126919140224,7422.785665995041,
124,obj125-val148,148,0,44664.0,145.32151079155287,310.83872603584797,68.94904713035585,145.32151079155287,310.83872603584797,68.94904713035585,1.23024278E8,40001.0,64561.0,49170.374900079936,6339.7937300768335,
125,obj126-val149,149,0,63476.0,285.2899103648675,56.148633466093614,402.2454189647638,285.2899103648675,56.148633466093614,402.2454189647638,1.27487177E8,40012.0,65402.0,51261.43023723362,7822.488920912465,
126,obj127-val150,150,0,54245.0,281.3898956552448,155.37850247206143,386.86641008165395,281.3898956552448,155.37850247206143,386.86641008165395,1.211944E7,40018.0,55427.0,44886.81481481482,3703.506052488713,
127,obj128-val151,151,0,49503.0,142.47476317599677,54.9639765148459,70.12400421500284,142.47476317599677,54.9639765148459,70.12400421500284,5.835346E7,40006.0,63378.0,50174.94411006019,6360.893056769776,
128,obj129-val152,152,0,43004.0,400.53715609015103,141.61207135797238,72.94158613262101,400.53715609015103,141.61207135797238,72.94158613262101,2.0088295E7,40016.0,62539.0,47266.57647058823,5795.858362236374,
129,obj130-val153,153,0,58376.0,180.90119988178944,404.7900701938985,689.5451345937565,180.90119988178944,404.7900701938985,689.5451345937565,2.5067136E7,40025.0,63668.0,48113.50479846449,6105.51797466188,
130,obj131-val154,154,0,65525.0,345.58315437547293,126.0107516678415,403.2659778283777,345.58315437547293,126.0107516678415,403.2659778283777,4.35890791E8,40000.0,65535.0,56462.53769430052,8425.755815039613,
131,obj132-val155,155,0,64733.0,235.5249140731299,143.9179397401807,405.52520522431877,235.5249140731299,143.9179397401807,405.52520522431877,1.46635156E8,40002.0,65272.0,51306.91252624213,7959.4793878338805,
132,obj133-val156,156,0,48535.0,255.96012157797387,201.871566481213,395.2766774143423,255.96012157797387,201.871566481213,395.2766774143423,2.0600113E7,40003.0,52144.0,43368.65894736842,2619.487452180249,
133,obj134-val157,157,0,40021.0,305.3397656223694,21.058890450091546,388.20511779705504,305.3397656223694,21.058890450091546,388.20511779705504,2.0551108E7,40004.0,62357.0,46182.26516853933,5233.0140555135995,
134,obj135-val159,159,0,45008.0,219.55066874455486,91.91356351182733,86.48531579141869,219.55066874455486,91.91356351182733,86.48531579141869,7.05156321E8,40000.0,65530.0,50884.422066676285,7713.936032530596,
135,obj136-val160,160,0,59828.0,265.2586711337772,297.9710967652885,693.7757059621871,265.2586711337772,297.9710967652885,693.7757059621871,3.4891458E7,40025.0,64075.0,47536.046321525886,6146.55551500832,
136,obj137-val162,162,0,64725.0,349.0890286274542,26.78617549149843,66.77993808212835,349.0890286274542,26.78617549149843,66.77993808212835,1.9792993E7,40027.0,64725.0,50363.849872773535,6967.54804728175,
137,obj138-val163,163,0,57445.0,170.39652170380657,358.56915419854045,691.9216170607466,170.39652170380657,358.56915419854045,691.9216170607466,1.181613E7,40083.0,59359.0,47076.21513944223,5041.511439392932,
